time,temp,salt,PHS_frp,NIT_amm
1998-07-25 12:00:00,   16.828489,    0.818565,    0.374367,    3.687337
1998-07-25 18:00:00,   16.828489,    0.818565,    0.375676,    3.711303
1998-07-25 24:00:00,   16.828489,    0.818565,    0.376993,    3.735610
1998-07-26 06:00:00,   16.841474,    0.821015,    0.378447,    3.775665
1998-07-26 12:00:00,   16.841472,    0.821014,    0.379741,    3.799389
1998-07-26 18:00:00,   16.841472,    0.821014,    0.381072,    3.824474
1998-07-26 24:00:00,   16.841472,    0.821014,    0.382410,    3.849924
1998-07-27 06:00:00,   16.849904,    0.822513,    0.383253,    3.874702
1998-07-27 12:00:00,   16.849903,    0.822513,    0.384596,    3.900408
1998-07-27 18:00:00,   16.849903,    0.822513,    0.385947,    3.926527
1998-07-27 24:00:00,   16.849903,    0.822513,    0.387303,    3.952939
1998-07-28 06:00:00,   16.860235,    0.824410,    0.388423,    3.985534
1998-07-28 12:00:00,   16.860007,    0.824362,    0.389667,    4.008482
1998-07-28 18:00:00,   16.860007,    0.824362,    0.391036,    4.035598
1998-07-28 24:00:00,   16.859507,    0.824258,    0.392239,    4.057781
1998-07-29 06:00:00,   16.870046,    0.826140,    0.393632,    4.105595
1998-07-29 12:00:00,   16.868867,    0.825895,    0.394801,    4.127081
1998-07-29 18:00:00,   16.868867,    0.825895,    0.396185,    4.155025
1998-07-29 24:00:00,   16.860327,    0.824118,    0.395835,    4.132134
1998-07-30 06:00:00,   16.873656,    0.826574,    0.397961,    4.203155
1998-07-30 12:00:00,   16.866096,    0.824998,    0.397969,    4.191413
1998-07-30 18:00:00,   16.866096,    0.824998,    0.399362,    4.219655
1998-07-30 24:00:00,   16.866095,    0.824997,    0.400763,    4.248332
1998-07-31 06:00:00,   16.880044,    0.827587,    0.402756,    4.314249
1998-07-31 12:00:00,   16.879635,    0.827501,    0.404080,    4.340724
1998-07-31 18:00:00,   16.879635,    0.827501,    0.405491,    4.370038
1998-07-31 24:00:00,   16.879634,    0.827501,    0.406910,    4.399808
1998-08-01 06:00:00,   16.891652,    0.829693,    0.408489,    4.453498
1998-08-01 12:00:00,   16.891315,    0.829624,    0.409836,    4.481131
1998-08-01 18:00:00,   16.891315,    0.829624,    0.411269,    4.511703
1998-08-01 24:00:00,   16.891315,    0.829624,    0.412709,    4.542749
1998-08-02 06:00:00,   16.899142,    0.831051,    0.414745,    4.606681
1998-08-02 12:00:00,   16.899142,    0.831051,    0.416194,    4.638219
1998-08-02 18:00:00,   16.899142,    0.831051,    0.417651,    4.670247
1998-08-02 24:00:00,   16.899142,    0.831051,    0.419115,    4.702768
1998-08-03 06:00:00,   16.872975,    0.825594,    0.415447,    4.581450
1998-08-03 12:00:00,   16.872970,    0.825593,    0.416886,    4.612483
1998-08-03 18:00:00,   16.872970,    0.825593,    0.418351,    4.644597
1998-08-03 24:00:00,   16.872970,    0.825593,    0.419823,    4.677174
1998-08-04 06:00:00,   16.878141,    0.826567,    0.422584,    4.760413
1998-08-04 12:00:00,   16.878141,    0.826567,    0.424067,    4.793691
1998-08-04 18:00:00,   16.878141,    0.826567,    0.425558,    4.827474
1998-08-04 24:00:00,   16.878141,    0.826567,    0.427057,    4.861764
1998-08-05 06:00:00,   16.877500,    0.826359,    0.427605,    4.870483
1998-08-05 12:00:00,   16.877500,    0.826359,    0.429107,    4.905058
1998-08-05 18:00:00,   16.877500,    0.826359,    0.430617,    4.940127
1998-08-05 24:00:00,   16.877500,    0.826359,    0.432135,    4.975695
1998-08-06 06:00:00,   16.881749,    0.827162,    0.434187,    5.034772
1998-08-06 12:00:00,   16.881749,    0.827162,    0.435713,    5.071022
1998-08-06 18:00:00,   16.881749,    0.827162,    0.437247,    5.107785
1998-08-06 24:00:00,   16.881749,    0.827162,    0.438789,    5.145063
1998-08-07 06:00:00,   16.885981,    0.827961,    0.440870,    5.206317
1998-08-07 12:00:00,   16.885981,    0.827961,    0.442421,    5.244315
1998-08-07 18:00:00,   16.885981,    0.827961,    0.443979,    5.282845
1998-08-07 24:00:00,   16.885981,    0.827961,    0.445545,    5.321906
1998-08-08 06:00:00,   16.890200,    0.828758,    0.447656,    5.385429
1998-08-08 12:00:00,   16.890200,    0.828758,    0.449231,    5.425249
1998-08-08 18:00:00,   16.890200,    0.828758,    0.450813,    5.465617
1998-08-08 24:00:00,   16.890200,    0.828758,    0.452402,    5.506538
1998-08-09 06:00:00,   16.894427,    0.829556,    0.454549,    5.572556
1998-08-09 12:00:00,   16.894427,    0.829556,    0.456148,    5.614279
1998-08-09 18:00:00,   16.894427,    0.829556,    0.457754,    5.656568
1998-08-09 24:00:00,   16.894427,    0.829556,    0.459368,    5.699434
1998-08-10 06:00:00,   16.898659,    0.830355,    0.461548,    5.768026
1998-08-10 12:00:00,   16.898659,    0.830355,    0.463172,    5.811730
1998-08-10 18:00:00,   16.898659,    0.830355,    0.464802,    5.856021
1998-08-10 24:00:00,   16.898659,    0.830355,    0.466441,    5.900902
1998-08-11 06:00:00,   16.902901,    0.831157,    0.468657,    5.972201
1998-08-11 12:00:00,   16.902901,    0.831157,    0.470304,    6.017968
1998-08-11 18:00:00,   16.902901,    0.831157,    0.471960,    6.064343
1998-08-11 24:00:00,   16.902901,    0.831157,    0.473622,    6.111328
1998-08-12 06:00:00,   16.907129,    0.831955,    0.475868,    6.185219
1998-08-12 12:00:00,   16.907129,    0.831955,    0.477539,    6.233122
1998-08-12 18:00:00,   16.907129,    0.831955,    0.479219,    6.281653
1998-08-12 24:00:00,   16.907129,    0.831955,    0.480905,    6.330804
1998-08-13 06:00:00,   16.911288,    0.832740,    0.483167,    6.406923
1998-08-13 12:00:00,   16.911288,    0.832740,    0.484863,    6.457037
1998-08-13 18:00:00,   16.911288,    0.832740,    0.486566,    6.507798
1998-08-13 24:00:00,   16.911288,    0.832740,    0.488277,    6.559203
1998-08-14 06:00:00,   16.915462,    0.833527,    0.491112,    6.658807
1998-08-14 12:00:00,   16.915462,    0.833527,    0.492859,    6.712296
1998-08-14 18:00:00,   16.915462,    0.833527,    0.494615,    6.766506
1998-08-14 24:00:00,   16.915462,    0.833527,    0.496379,    6.821401
1998-08-15 06:00:00,   16.919581,    0.834303,    0.498108,    6.880414
1998-08-15 12:00:00,   16.919581,    0.834303,    0.499851,    6.935180
1998-08-15 18:00:00,   16.919581,    0.834303,    0.501602,    6.990611
1998-08-15 24:00:00,   16.919581,    0.834303,    0.503360,    7.046716
1998-08-16 06:00:00,   16.923594,    0.835058,    0.505678,    7.130209
1998-08-16 12:00:00,   16.923594,    0.835058,    0.507445,    7.187392
1998-08-16 18:00:00,   16.923594,    0.835058,    0.509219,    7.245277
1998-08-16 24:00:00,   16.923594,    0.835058,    0.511000,    7.303837
1998-08-17 06:00:00,   16.927649,    0.835820,    0.513461,    7.394664
1998-08-17 12:00:00,   16.927649,    0.835820,    0.515352,    7.458330
1998-08-17 18:00:00,   16.927649,    0.835820,    0.517251,    7.522764
1998-08-17 24:00:00,   16.927649,    0.835820,    0.519158,    7.587967
1998-08-18 06:00:00,   16.931719,    0.836587,    0.521245,    7.666010
1998-08-18 12:00:00,   16.931719,    0.836587,    0.523161,    7.732337
1998-08-18 18:00:00,   16.931719,    0.836587,    0.525085,    7.799449
1998-08-18 24:00:00,   16.931719,    0.836587,    0.527016,    7.867347
1998-08-19 06:00:00,   16.935714,    0.837337,    0.529105,    7.947402
1998-08-19 12:00:00,   16.935714,    0.837337,    0.531045,    8.016442
1998-08-19 18:00:00,   16.935714,    0.837337,    0.532992,    8.086276
1998-08-19 24:00:00,   16.935714,    0.837337,    0.534946,    8.156902
1998-08-20 06:00:00,   16.939588,    0.838063,    0.537023,    8.238442
1998-08-20 12:00:00,   16.939588,    0.838063,    0.538986,    8.310212
1998-08-20 18:00:00,   16.939588,    0.838063,    0.540956,    8.382786
1998-08-20 24:00:00,   16.939588,    0.838063,    0.542933,    8.456093
1998-08-21 06:00:00,   16.938016,    0.837659,    0.543318,    8.473927
1998-08-21 12:00:00,   16.938016,    0.837659,    0.545295,    8.547085
1998-08-21 18:00:00,   16.938016,    0.837659,    0.547280,    8.621057
1998-08-21 24:00:00,   16.938016,    0.837659,    0.549271,    8.695773
1998-08-22 06:00:00,   16.933791,    0.836697,    0.548788,    8.680091
1998-08-22 12:00:00,   16.933791,    0.836697,    0.550779,    8.754061
1998-08-22 18:00:00,   16.933791,    0.836697,    0.552777,    8.828855
1998-08-22 24:00:00,   16.933791,    0.836697,    0.554782,    8.904419
1998-08-23 06:00:00,   16.938063,    0.837489,    0.557492,    9.016096
1998-08-23 12:00:00,   16.938063,    0.837489,    0.559500,    9.092563
1998-08-23 18:00:00,   16.938063,    0.837489,    0.561515,    9.169856
1998-08-23 24:00:00,   16.938063,    0.837489,    0.563534,    9.247832
1998-08-24 06:00:00,   16.939713,    0.837734,    0.565290,    9.322623
1998-08-24 12:00:00,   16.939713,    0.837734,    0.567311,    9.400905
1998-08-24 18:00:00,   16.939713,    0.837734,    0.569338,    9.480030
1998-08-24 24:00:00,   16.939713,    0.837734,    0.571370,    9.559864
1998-08-25 06:00:00,   16.939754,    0.837640,    0.572514,    9.610447
1998-08-25 12:00:00,   16.939754,    0.837640,    0.574546,    9.690172
1998-08-25 18:00:00,   16.939754,    0.837640,    0.576584,    9.770734
1998-08-25 24:00:00,   16.939718,    0.837632,    0.578597,    9.850811
1998-08-26 06:00:00,   16.938788,    0.837330,    0.579362,    9.886083
1998-08-26 12:00:00,   16.938780,    0.837329,    0.581398,    9.966765
1998-08-26 18:00:00,   16.938780,    0.837329,    0.583447,   10.048574
1998-08-26 24:00:00,   16.938765,    0.837326,    0.585488,   10.130631
1998-08-27 06:00:00,   16.939721,    0.837418,    0.586925,   10.193877
1998-08-27 12:00:00,   16.939713,    0.837417,    0.588975,   10.276378
1998-08-27 18:00:00,   16.939705,    0.837415,    0.591031,   10.359601
1998-08-27 24:00:00,   16.939613,    0.837396,    0.593028,   10.440913
1998-08-28 06:00:00,   16.945026,    0.838400,    0.597026,   10.614641
1998-08-28 12:00:00,   16.944866,    0.838367,    0.599007,   10.696250
1998-08-28 18:00:00,   16.944805,    0.838354,    0.601046,   10.780897
1998-08-28 24:00:00,   16.944358,    0.838261,    0.602876,   10.856978
1998-08-29 06:00:00,   16.947878,    0.838870,    0.605961,   10.993044
1998-08-29 12:00:00,   16.947782,    0.838850,    0.607986,   11.078151
1998-08-29 18:00:00,   16.947781,    0.838850,    0.610068,   11.166314
1998-08-29 24:00:00,   16.947324,    0.838754,    0.611903,   11.244216
1998-08-30 06:00:00,   16.950386,    0.839268,    0.614755,   11.371147
1998-08-30 12:00:00,   16.950106,    0.839209,    0.616691,   11.453968
1998-08-30 18:00:00,   16.950106,    0.839209,    0.618781,   11.544099
1998-08-30 24:00:00,   16.949918,    0.839170,    0.620774,   11.630529
1998-08-31 06:00:00,   16.952760,    0.839637,    0.623508,   11.753060
1998-08-31 12:00:00,   16.952504,    0.839584,    0.625466,   11.838386
1998-08-31 18:00:00,   16.952504,    0.839584,    0.627566,   11.930711
1998-08-31 24:00:00,   16.952158,    0.839511,    0.629478,   12.015132
1998-09-01 06:00:00,   16.954431,    0.839858,    0.631887,   12.123690
1998-09-01 12:00:00,   16.954175,    0.839804,    0.633851,   12.210558
1998-09-01 18:00:00,   16.954168,    0.839803,    0.635956,   12.304410
1998-09-01 24:00:00,   16.953325,    0.839626,    0.637594,   12.377412
1998-09-02 06:00:00,   16.961709,    0.841105,    0.639039,   12.452922
1998-09-02 12:00:00,   16.961528,    0.841068,    0.641057,   12.542763
1998-09-02 18:00:00,   16.961245,    0.841008,    0.643023,   12.630822
1998-09-02 24:00:00,   16.960211,    0.840791,    0.644600,   12.701277
1998-09-03 06:00:00,   16.974762,    0.843422,    0.645348,   12.754926
1998-09-03 12:00:00,   16.974253,    0.843316,    0.647230,   12.838584
1998-09-03 18:00:00,   16.973833,    0.843228,    0.649152,   12.924557
1998-09-03 24:00:00,   16.972387,    0.842926,    0.650598,   12.988630
1998-09-04 06:00:00,   16.984390,    0.845031,    0.650793,   13.013932
1998-09-04 12:00:00,   16.983699,    0.844887,    0.652611,   13.094024
1998-09-04 18:00:00,   16.982160,    0.844565,    0.654064,   13.157495
1998-09-04 24:00:00,   16.980147,    0.844143,    0.655304,   13.211056
1998-09-05 06:00:00,   16.992385,    0.846292,    0.655314,   13.228601
1998-09-05 12:00:00,   16.992000,    0.846211,    0.657268,   13.314106
1998-09-05 18:00:00,   16.990676,    0.845934,    0.658840,   13.382300
1998-09-05 24:00:00,   16.987748,    0.845320,    0.659741,   13.419278
1998-09-06 06:00:00,   17.000312,    0.847536,    0.660295,   13.460145
1998-09-06 12:00:00,   16.999833,    0.847435,    0.662216,   13.543554
1998-09-06 18:00:00,   16.999603,    0.847387,    0.664235,   13.632102
1998-09-06 24:00:00,   16.997189,    0.846880,    0.665377,   13.679918
1998-09-07 06:00:00,   17.009379,    0.849020,    0.665883,   13.718447
1998-09-07 12:00:00,   17.007125,    0.848548,    0.667144,   13.771636
1998-09-07 18:00:00,   17.007124,    0.848548,    0.669247,   13.864486
1998-09-07 24:00:00,   17.003025,    0.847687,    0.669793,   13.884012
1998-09-08 06:00:00,   17.018919,    0.850606,    0.672111,   14.007035
1998-09-08 12:00:00,   17.017717,    0.850355,    0.673771,   14.078876
1998-09-08 18:00:00,   17.017715,    0.850354,    0.675879,   14.172327
1998-09-08 24:00:00,   17.017714,    0.850354,    0.677992,   14.266610
1998-09-09 06:00:00,   17.032602,    0.853068,    0.680005,   14.374185
1998-09-09 12:00:00,   17.032602,    0.853068,    0.682126,   14.469243
1998-09-09 18:00:00,   17.032602,    0.853068,    0.684253,   14.565159
1998-09-09 24:00:00,   17.032602,    0.853068,    0.686383,   14.661854
1998-09-10 06:00:00,   17.016545,    0.849435,    0.677461,   14.234161
1998-09-10 12:00:00,   17.016545,    0.849435,    0.679599,   14.325575
1998-09-10 18:00:00,   17.016545,    0.849435,    0.681743,   14.417970
1998-09-10 24:00:00,   17.016545,    0.849435,    0.683894,   14.511315
1998-09-11 06:00:00,   17.032432,    0.852440,    0.686088,   14.629292
1998-09-11 12:00:00,   17.032424,    0.852438,    0.688235,   14.723791
1998-09-11 18:00:00,   17.032423,    0.852438,    0.690395,   14.819502
1998-09-11 24:00:00,   17.032362,    0.852425,    0.692511,   14.913792
1998-09-12 06:00:00,   17.039981,    0.853678,    0.691904,   14.895074
1998-09-12 12:00:00,   17.039962,    0.853674,    0.694057,   14.990314
1998-09-12 18:00:00,   17.039961,    0.853674,    0.696225,   15.086937
1998-09-12 24:00:00,   17.039799,    0.853639,    0.698297,   15.179613
1998-09-13 06:00:00,   17.044950,    0.854363,    0.696866,   15.119816
1998-09-13 12:00:00,   17.044862,    0.854344,    0.698988,   15.213423
1998-09-13 18:00:00,   17.044716,    0.854313,    0.701085,   15.306442
1998-09-13 24:00:00,   17.044257,    0.854215,    0.703039,   15.393047
1998-09-14 06:00:00,   17.045243,    0.854032,    0.700177,   15.262987
1998-09-14 12:00:00,   17.045199,    0.854023,    0.702319,   15.356323
1998-09-14 18:00:00,   17.045198,    0.854023,    0.704490,   15.451697
1998-09-14 24:00:00,   17.045170,    0.854017,    0.706647,   15.547056
1998-09-15 06:00:00,   17.052916,    0.855275,    0.706054,   15.528421
1998-09-15 12:00:00,   17.052875,    0.855266,    0.708205,   15.622894
1998-09-15 18:00:00,   17.052875,    0.855266,    0.710384,   15.719306
1998-09-15 24:00:00,   17.052750,    0.855239,    0.712490,   15.812859
1998-09-16 06:00:00,   17.058687,    0.856106,    0.711320,   15.765294
1998-09-16 12:00:00,   17.058655,    0.856099,    0.713482,   15.860374
1998-09-16 18:00:00,   17.058655,    0.856099,    0.715667,   15.957234
1998-09-16 24:00:00,   17.058650,    0.856098,    0.717853,   16.054737
1998-09-17 06:00:00,   17.067826,    0.857662,    0.717788,   16.061576
1998-09-17 12:00:00,   17.067791,    0.857655,    0.719957,   16.157990
1998-09-17 18:00:00,   17.067735,    0.857643,    0.722117,   16.254546
1998-09-17 24:00:00,   17.067443,    0.857580,    0.724152,   16.345603
1998-09-18 06:00:00,   17.084841,    0.860819,    0.726836,   16.489110
1998-09-18 12:00:00,   17.083351,    0.860505,    0.728482,   16.561818
1998-09-18 18:00:00,   17.081818,    0.860181,    0.730093,   16.633001
1998-09-18 24:00:00,   17.075875,    0.858918,    0.730038,   16.621059
1998-09-19 06:00:00,   17.094630,    0.862446,    0.733697,   16.810995
1998-09-19 12:00:00,   17.090653,    0.861603,    0.734457,   16.839273
1998-09-19 18:00:00,   17.084090,    0.860205,    0.734244,   16.818642
1998-09-19 24:00:00,   17.077968,    0.858894,    0.734134,   16.802483
1998-09-20 06:00:00,   17.099007,    0.862906,    0.738593,   17.032301
1998-09-20 12:00:00,   17.095153,    0.862083,    0.739384,   17.061024
1998-09-20 18:00:00,   17.089907,    0.860959,    0.739630,   17.062367
1998-09-20 24:00:00,   17.083194,    0.859514,    0.739280,   17.033670
1998-09-21 06:00:00,   17.103632,    0.863402,    0.743509,   17.251107
1998-09-21 12:00:00,   17.100367,    0.862701,    0.744499,   17.288959
1998-09-21 18:00:00,   17.097163,    0.862011,    0.745480,   17.326294
1998-09-21 24:00:00,   17.090186,    0.860505,    0.745013,   17.291412
1998-09-22 06:00:00,   17.108893,    0.864024,    0.748613,   17.476767
1998-09-22 12:00:00,   17.102703,    0.862689,    0.748523,   17.460630
1998-09-22 18:00:00,   17.094756,    0.860966,    0.747731,   17.409164
1998-09-22 24:00:00,   17.087588,    0.859401,    0.747169,   17.368596
1998-09-23 06:00:00,   17.111368,    0.863993,    0.752411,   17.636830
1998-09-23 12:00:00,   17.099347,    0.861425,    0.750582,   17.531205
1998-09-23 18:00:00,   17.089313,    0.859253,    0.749164,   17.446556
1998-09-23 24:00:00,   17.081713,    0.857577,    0.748393,   17.394805
1998-09-24 06:00:00,   17.115337,    0.864241,    0.756550,   17.813015
1998-09-24 12:00:00,   17.099209,    0.860772,    0.753318,   17.636365
1998-09-24 18:00:00,   17.088050,    0.858329,    0.751426,   17.527714
1998-09-24 24:00:00,   17.079813,    0.856497,    0.750390,   17.462010
1998-09-25 06:00:00,   17.116915,    0.863924,    0.759692,   17.937326
1998-09-25 12:00:00,   17.099880,    0.860224,    0.756073,   17.741145
1998-09-25 18:00:00,   17.089173,    0.857860,    0.754318,   17.638358
1998-09-25 24:00:00,   17.079875,    0.855775,    0.752855,   17.550917
1998-09-26 06:00:00,   17.119424,    0.863764,    0.762998,   18.066325
1998-09-26 12:00:00,   17.104193,    0.860434,    0.759972,   17.898999
1998-09-26 18:00:00,   17.101442,    0.859827,    0.761124,   17.938345
1998-09-26 24:00:00,   17.089795,    0.857232,    0.758928,   17.813214
1998-09-27 06:00:00,   17.124839,    0.864253,    0.767434,   18.246514
1998-09-27 12:00:00,   17.109141,    0.860809,    0.764250,   18.070416
1998-09-27 18:00:00,   17.106016,    0.860117,    0.765265,   18.102586
1998-09-27 24:00:00,   17.094187,    0.857469,    0.762985,   17.972618
1998-09-28 06:00:00,   17.130062,    0.864682,    0.771749,   18.419429
1998-09-28 12:00:00,   17.114599,    0.861276,    0.768633,   18.245881
1998-09-28 18:00:00,   17.112061,    0.860712,    0.769856,   18.288085
1998-09-28 24:00:00,   17.100473,    0.858111,    0.767683,   18.162443
1998-09-29 06:00:00,   17.137816,    0.865658,    0.776914,   18.633378
1998-09-29 12:00:00,   17.123135,    0.862420,    0.774094,   18.473562
1998-09-29 18:00:00,   17.122777,    0.862340,    0.776094,   18.554884
1998-09-29 24:00:00,   17.110578,    0.859610,    0.773793,   18.421495
1998-09-30 06:00:00,   17.145194,    0.866564,    0.782064,   18.845343
1998-09-30 12:00:00,   17.129889,    0.863182,    0.779043,   18.674399
1998-09-30 18:00:00,   17.127331,    0.862612,    0.780270,   18.717113
1998-09-30 24:00:00,   17.115277,    0.859901,    0.777979,   18.583600
1998-10-01 06:00:00,   17.150553,    0.867007,    0.786495,   19.021492
1998-10-01 12:00:00,   17.134903,    0.863535,    0.783323,   18.842063
1998-10-01 18:00:00,   17.121455,    0.860503,    0.780588,   18.685590
1998-10-01 24:00:00,   17.111689,    0.858261,    0.778939,   18.584415
1998-10-02 06:00:00,   17.109770,    0.857580,    0.778632,   18.555959
1998-10-02 12:00:00,   17.107263,    0.856866,    0.778882,   18.552366
1998-10-02 18:00:00,   17.107159,    0.856840,    0.780957,   18.634521
1998-10-02 24:00:00,   17.104209,    0.856078,    0.781391,   18.638877
1998-10-03 06:00:00,   17.105731,    0.856111,    0.781883,   18.653046
1998-10-03 12:00:00,   17.105445,    0.855890,    0.782854,   18.685870
1998-10-03 18:00:00,   17.104697,    0.855657,    0.784287,   18.738471
1998-10-03 24:00:00,   17.101530,    0.854775,    0.784204,   18.719353
1998-10-04 06:00:00,   17.104668,    0.855144,    0.785143,   18.756904
1998-10-04 12:00:00,   17.105334,    0.855124,    0.786398,   18.804140
1998-10-04 18:00:00,   17.104517,    0.854820,    0.787468,   18.840333
1998-10-04 24:00:00,   17.101531,    0.853961,    0.787398,   18.821798
1998-10-05 06:00:00,   17.105299,    0.854447,    0.788463,   18.866170
1998-10-05 12:00:00,   17.105967,    0.854333,    0.789194,   18.890304
1998-10-05 18:00:00,   17.103894,    0.853691,    0.789579,   18.892853
1998-10-05 24:00:00,   17.100276,    0.852684,    0.789381,   18.866436
1998-10-06 06:00:00,   17.104408,    0.853262,    0.790736,   18.924236
1998-10-06 12:00:00,   17.105645,    0.853317,    0.791968,   18.970944
1998-10-06 18:00:00,   17.105202,    0.853133,    0.793443,   19.024137
1998-10-06 24:00:00,   17.102871,    0.852396,    0.793574,   19.014833
1998-10-07 06:00:00,   17.106890,    0.852949,    0.794883,   19.069921
1998-10-07 12:00:00,   17.108377,    0.853025,    0.795990,   19.111558
1998-10-07 18:00:00,   17.107932,    0.852844,    0.797499,   19.165852
1998-10-07 24:00:00,   17.105826,    0.852157,    0.797716,   19.160362
1998-10-08 06:00:00,   17.109932,    0.852722,    0.799017,   19.215049
1998-10-08 12:00:00,   17.111544,    0.852857,    0.800353,   19.266657
1998-10-08 18:00:00,   17.111450,    0.852830,    0.802407,   19.345562
1998-10-08 24:00:00,   17.110480,    0.852393,    0.802954,   19.357212
1998-10-09 06:00:00,   17.114621,    0.852963,    0.804220,   19.410344
1998-10-09 12:00:00,   17.116421,    0.853128,    0.805524,   19.461038
1998-10-09 18:00:00,   17.116308,    0.853094,    0.807563,   19.539720
1998-10-09 24:00:00,   17.115960,    0.852886,    0.808813,   19.583780
1998-10-10 06:00:00,   17.120431,    0.853495,    0.809933,   19.631100
1998-10-10 12:00:00,   17.122310,    0.853615,    0.810892,   19.666814
1998-10-10 18:00:00,   17.121529,    0.853276,    0.811831,   19.695470
1998-10-10 24:00:00,   17.119152,    0.852496,    0.811834,   19.679013
1998-10-11 06:00:00,   17.123686,    0.853103,    0.813015,   19.729174
1998-10-11 12:00:00,   17.125325,    0.853161,    0.813961,   19.763546
1998-10-11 18:00:00,   17.125133,    0.853104,    0.815954,   19.839810
1998-10-11 24:00:00,   17.124317,    0.852773,    0.817015,   19.873927
1998-10-12 06:00:00,   17.128780,    0.853385,    0.818268,   19.927110
1998-10-12 12:00:00,   17.130787,    0.853519,    0.819266,   19.964650
1998-10-12 18:00:00,   17.130137,    0.853231,    0.820428,   20.003093
1998-10-12 24:00:00,   17.128226,    0.852565,    0.820700,   19.999167
1998-10-13 06:00:00,   17.126554,    0.851909,    0.820819,   19.988410
1998-10-13 12:00:00,   17.124408,    0.850681,    0.818466,   19.865457
1998-10-13 18:00:00,   17.119428,    0.848946,    0.816275,   19.744125
1998-10-13 24:00:00,   17.114003,    0.847173,    0.814463,   19.639136
1998-10-14 06:00:00,   17.113017,    0.846336,    0.813554,   19.583553
1998-10-14 12:00:00,   17.112042,    0.845572,    0.812992,   19.542876
1998-10-14 18:00:00,   17.110557,    0.845040,    0.813812,   19.559433
1998-10-14 24:00:00,   17.108515,    0.844287,    0.814055,   19.550313
1998-10-15 06:00:00,   17.108892,    0.843810,    0.813753,   19.524042
1998-10-15 12:00:00,   17.109250,    0.843382,    0.813730,   19.509310
1998-10-15 18:00:00,   17.108151,    0.842854,    0.814311,   19.516124
1998-10-15 24:00:00,   17.106063,    0.841847,    0.813592,   19.465856
1998-10-16 06:00:00,   17.104441,    0.840936,    0.813050,   19.424880
1998-10-16 12:00:00,   17.103019,    0.840029,    0.812360,   19.376677
1998-10-16 18:00:00,   17.101136,    0.838983,    0.811477,   19.318857
1998-10-16 24:00:00,   17.098901,    0.837908,    0.810798,   19.268873
1998-10-17 06:00:00,   17.097926,    0.837084,    0.810364,   19.232835
1998-10-17 12:00:00,   17.097338,    0.836303,    0.809789,   19.190420
1998-10-17 18:00:00,   17.096231,    0.835395,    0.809102,   19.141804
1998-10-17 24:00:00,   17.094530,    0.834378,    0.808445,   19.093013
1998-10-18 06:00:00,   17.093979,    0.833651,    0.808227,   19.065760
1998-10-18 12:00:00,   17.093765,    0.833025,    0.808103,   19.041855
1998-10-18 18:00:00,   17.093200,    0.832407,    0.808213,   19.026596
1998-10-18 24:00:00,   17.092377,    0.831576,    0.807751,   18.987339
1998-10-19 06:00:00,   17.092491,    0.830968,    0.807617,   18.964383
1998-10-19 12:00:00,   17.092935,    0.830403,    0.807388,   18.937057
1998-10-19 18:00:00,   17.092498,    0.829939,    0.808030,   18.943044
1998-10-19 24:00:00,   17.092237,    0.829198,    0.807617,   18.906599
1998-10-20 06:00:00,   17.092737,    0.828684,    0.807641,   18.890502
1998-10-20 12:00:00,   17.093554,    0.828207,    0.807570,   18.870110
1998-10-20 18:00:00,   17.093204,    0.827872,    0.808654,   18.894007
1998-10-20 24:00:00,   17.093052,    0.827440,    0.809257,   18.899154
1998-10-21 06:00:00,   17.094098,    0.827115,    0.809593,   18.897373
1998-10-21 12:00:00,   17.094912,    0.826823,    0.810165,   18.903719
1998-10-21 18:00:00,   17.094812,    0.826700,    0.811871,   18.955086
1998-10-21 24:00:00,   17.095502,    0.826383,    0.812365,   18.958752
1998-10-22 06:00:00,   17.097267,    0.826219,    0.812845,   18.965304
1998-10-22 12:00:00,   17.098215,    0.826050,    0.813778,   18.987571
1998-10-22 18:00:00,   17.098153,    0.826016,    0.815806,   19.053787
1998-10-22 24:00:00,   17.098136,    0.825917,    0.817549,   19.108749
1998-10-23 06:00:00,   17.100001,    0.825890,    0.818339,   19.129584
1998-10-23 12:00:00,   17.102457,    0.825914,    0.818997,   19.145785
1998-10-23 18:00:00,   17.102857,    0.825777,    0.820338,   19.185282
1998-10-23 24:00:00,   17.104857,    0.825697,    0.820915,   19.197406
1998-10-24 06:00:00,   17.107970,    0.825784,    0.821529,   19.214608
1998-10-24 12:00:00,   17.110803,    0.825784,    0.822003,   19.223983
1998-10-24 18:00:00,   17.112514,    0.825643,    0.822647,   19.237541
1998-10-24 24:00:00,   17.114230,    0.825386,    0.822937,   19.236369
1998-10-25 06:00:00,   17.116303,    0.825243,    0.823484,   19.247545
1998-10-25 12:00:00,   17.118400,    0.825077,    0.823896,   19.252041
1998-10-25 18:00:00,   17.120215,    0.824815,    0.824149,   19.249014
1998-10-25 24:00:00,   17.121324,    0.824424,    0.824398,   19.244110
1998-10-26 06:00:00,   17.122878,    0.824162,    0.824881,   19.250736
1998-10-26 12:00:00,   17.124601,    0.823913,    0.825261,   19.252551
1998-10-26 18:00:00,   17.126171,    0.823582,    0.825456,   19.246044
1998-10-26 24:00:00,   17.127116,    0.823151,    0.825705,   19.240337
1998-10-27 06:00:00,   17.128458,    0.822856,    0.826220,   19.247395
1998-10-27 12:00:00,   17.129772,    0.822593,    0.826796,   19.256106
